"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"Colombia","COL",2010,28.0941351167,17.6713099599,6.37407251964,7.45836928174,4.69709571497,3.10247862719,3.31479809209,0.425578617223,3.53205810191,1.60596187315,0.490522555125,3.26353272752,2.9004932185,1.25977903675,1.36741346529,0.0258940954379999,8.52271677368,0.960085940311,0.270677613348,0.920873410626999,0.694980415531,0.243350761703,0.290485792625,0.0476031425459,0.00330474851856999,0.0825536192244,0.0363286908363,0.123607923826,0.0120285735771,0.0904100717311,0.172,0.027
"Colombia","COL",2011,28.2563333133,17.9439524368,6.4472566055,7.56409917052,4.94124289112,3.0608603886,3.17100892542,0.391314725595,3.43093526938,1.60000949253,0.465429269707999,3.33414029375,2.93646310826,1.26346487267,1.33250242595,0.0246733599327,8.31969493038,0.9529986514,0.253752236463,0.913695566221,0.667955522086,0.233736940334999,0.306863464739,0.0504511580919,0.00338427615566,0.0850366537301,0.0333095770297,0.118816955628999,0.0118488224633,0.124355768883,0.077,0.021
"Colombia","COL",2012,28.3208904594,18.3209211326,6.43359105435999,7.6890253411,5.09269596050999,2.99447645211,2.95524388559,0.364815262623,3.41052289765,1.62635474391,0.454451145741999,3.41815209904,2.94919984247,1.22980580226,1.32758374078,0.0238005796878,8.17539759156,0.932469604481,0.241064006843,0.892897906246,0.643350392793,0.225243981716999,0.318937684545,0.0511533240872,0.00345350954415999,0.0882574466574,0.0336790764455,0.115055333218,0.0115853980626,0.0760347986328,0.022,0.081
"Colombia","COL",2013,28.3437679336,18.6916531304,6.43027935534,7.75729611985999,5.27059548369,2.91675905254,2.76185309188,0.351451188455,3.36169832125,1.6446237664,0.438353470230999,3.45213152686,2.95284844771,1.29530737829,1.31087886875,0.0232810906842,8.0109329328,0.911401666818,0.231329019408,0.873380941029,0.617084437562,0.209202775933,0.333027885992,0.0491087232148,0.00353735750939999,0.0907608361097,0.0337592054838,0.110602602751,0.0113387478002,0.0733356948519999,0.002,0.066
"Colombia","COL",2014,28.6609805700999,18.8721401018,6.45122839434,7.91181600314,5.38825827116,2.85719538823,2.53688869771,0.341399855265,3.28454722445,1.6895335577,0.416246062946,3.49124443217,2.97298956515,1.20433059687,1.30562116967,0.0222974543929,7.87858896370999,0.911443845098,0.224746828049,0.874033236146,0.59288889905,0.198577321919,0.34245239074,0.0502031595262,0.00358658054383,0.0933124306773,0.034358873835,0.108693258491999,0.0111613150766,0.0420860674641,0,0.068
"Colombia","COL",2015,28.9429688222,19.0560896063,6.48110668098999,8.05847988324,5.4944865533,2.79909507922,2.31180869360999,0.329622452263,3.20032382128,1.72539986756,0.397418835235999,3.53815595405,2.97779194906,1.15020823315999,1.29273062586,0.0223911156851,7.74089127741,0.904846087499,0.216292128637,0.867670168081999,0.566814980224,0.183861520587,0.351448408598,0.0506280256855,0.00362689612389999,0.095619592301,0.0345812848684,0.105656182633,0.0109185978174,0.0436337851002,0.014,0.048
"Colombia","COL",2016,29.2430590159,19.2109255715999,6.52529398695999,8.21001504197,5.63161182067,2.74886562084999,2.13648631095,0.319631693846999,3.11954403577999,1.75702701490999,0.380753615106,3.58974782601,2.98833969408,1.10278555593,1.27984288777,0.0219480758739,7.57347060257,0.89997360659,0.208025213768,0.863199778004999,0.542651525569,0.172150229686,0.362004361178,0.0508035194601,0.00367100186738,0.0979381503412999,0.0347451125114,0.102686838851,0.0107123690440999,0,0,0.017
"Comoros","COM",1990,15.4838303442,6.29927236315,2.17076479405,2.83550179717,0.656140188654,12.9425618902,11.9976297061,7.88051205378999,1.93858654509,1.12800492711,3.68983828055999,0.517504403716,2.30454134949,0.00374183875616,0.463748355686,0.0264258354680999,0.455222994196999,4.3946150706,2.5671753665,3.93394356248,0.678282827607,1.49090496856,0.0373390597901,0.0929668650109,0.13785692553,0.0164816245435,0.263450515994,0.628296916955,0.0653702710053,0,0,0
"Comoros","COM",1991,15.6397939888,6.42608298536,2.18155903225,2.88704256154,0.678125218946,12.7642971317,11.9641262606,7.79112784573999,1.95325925439,1.15140614681,3.76445875158,0.528152934756,2.33885245243,0.00603358281436,0.475065789112,0.0270456804855,0.477446782595,4.29945974972,2.5530282335,3.83967721794,0.677477954765,1.50251532531,0.0389301052798,0.0951892862991,0.138923118304,0.0171091669102,0.267328822264,0.626994424995,0.0657031012339,0,0,0
"Comoros","COM",1992,15.7881851938,6.56604577818,2.19035621498,2.93890713933,0.701049355119,12.5661893081,11.9047841177,7.74653525338999,1.96827278991999,1.1766903608,3.85278404562,0.538777333287,2.37515047232,0.00926709891708,0.487072240518999,0.0281539394118,0.502700998914,4.22688483298,2.5387038495,3.77181096023,0.676054914385,1.51113656468,0.0405730052946,0.0975329663899,0.140137127113,0.0177955193549999,0.271590483335,0.625108373562,0.0660105274993,0,0,0.025
"Comoros","COM",1993,15.9024539442,6.70452049845,2.19441380002,2.98690697233,0.7237590532,12.3402607196,11.8359116624,7.76180574043,1.98183074031,1.20169395144,3.95326019339,0.548629029277,2.4096254012,0.0135463245194,0.499362206255,0.0289345916494999,0.531321854719,4.16106770301,2.51630910976,3.71183609204,0.673476923349,1.51436741314,0.0422078347965,0.0998442371865,0.141084754436,0.0185163812483,0.276042299835,0.621368057256,0.0662382577338999,0,NA,NA
"Comoros","COM",1994,15.9754276613,6.82175882171,2.19193607545,3.02925383973,0.742010721082,12.1570065494,11.7378402761,7.89897718426,1.99051464212,1.22495412544,4.06714047032,0.557287259154,2.4412845424,0.0191942093967,0.510311857816,0.0302389925057,0.56307394672,4.12924135693,2.49669047449,3.6843440533,0.671034304047,1.51843807046,0.0435866194415,0.101848747014,0.141803564208,0.0191985976706,0.281139808896999,0.616151842065,0.0663220036228,0,0,0
"Comoros","COM",1995,16.0438120302,6.9765943241,2.18962690468,3.08855959345,0.764311353932,12.0781066938999,11.6820152292,8.27145573674,2.01879734676,1.25418774501,4.10979604528999,0.567797223424,2.47862188033,0.0264273033294,0.524482551524,0.0312632254628,0.605693692983,4.176903217,2.49244572556,3.72911424329,0.678188163247,1.51404803945,0.0452314882572,0.104468569379999,0.14435421611,0.0200715271355,0.288950323147,0.613488718028,0.0665210471497,0,0,0
"Comoros","COM",1996,15.2739874983,6.74546611842,2.06931955676,2.96967032946,0.74690784785,11.3583224849,11.1192295424,8.33787696421,1.93069033026,1.21447528971,4.08023513186999,0.547152041179,2.39212334569,0.0341223232004,0.508590429636,0.0299094438897,0.616732277955,3.97540945372,2.35459465863,3.54716231688,0.641904876137,1.43791385997999,0.0444720220028,0.101471671306,0.138725880820999,0.0198039789956,0.280849758,0.578231491106,0.063532339694,0,0,0
"Comoros","COM",1997,15.7421664279,7.07355985328,2.11740050079,3.10457228706,0.788780987368999,11.6242714255,11.4749455405,9.50113622794,2.01720076675,1.27877903761,4.37974591988999,0.573130684108,2.50449328327,0.0470888787198,0.536540451929,0.031515358131,0.688722052242,4.12222176506,2.41149363308999,3.67175314361999,0.664867493661999,1.47421650416,0.0472397720981,0.107095702773999,0.145915929034,0.0212562199768,0.298575662934,0.591438825251,0.0657626612817,0,1.298,0
"Comoros","COM",1998,15.1310346111,6.99023506643,2.09212358476,3.0319563537,0.787471830890999,11.2537620117,11.3002395704,12.3681685882,1.58514629123,1.25507062164,4.65048604492,0.561097762322,2.45871829559,0.0615846097441,0.490151914197999,0.0323112356569,0.715575510943,4.00126302217,2.33695591344999,3.55842264091,0.64748323422,1.43451261259,0.0474622085788999,0.105294431848,0.146783481702,0.0214150032708,0.296461335763,0.570207347555,0.0638802365671,0,0.905,0
"Comoros","COM",1999,15.1512259557,7.19487302086,2.07748330338,3.08000092256,0.829573210664,11.3898257407,11.7828301464,13.2448593539999,1.57318255685999,1.27876467797,5.10469859236,0.568514165652,2.50802710229,0.0846455263317,0.494960226418999,0.0319265832809,0.752006307714,4.00779832341,2.3783129992,3.56437740402,0.651260808121,1.45419056981,0.0502631246909999,0.105799241228,0.153832761369,0.0224008166088,0.302998755755,0.568589205376,0.0642226958333,0,0,0
"Comoros","COM",2000,14.8156142395,7.18726419451,2.01562245807999,3.05781221711,0.837462330992,11.1372335279,11.7573337769,15.1055724788,1.54314405455,1.2744590308,5.34265790866,0.563559506166,2.48226123776,0.110332150105,0.491949255253,0.0304365128057,0.775784636751,3.8360432524,2.34447805669,3.40668394769999,0.639111441125999,1.33151869901,0.051073664177,0.104389533998,0.155453025257,0.022907332747,0.304099901841,0.550459774915,0.0627747578039999,0,0,0
"Comoros","COM",2001,14.8851733152,7.40843880684,2.00692357476,3.12846141087,0.880300284489,11.2794208591,12.2251947451,13.7347500306999,1.54893882289999,1.3004254038,5.58265229976,0.573204179526,2.52168341028,0.147975677555,0.501103082814999,0.0316554654988,0.810782613461,3.76665274429,2.40700561913,3.34615662507,0.646654870556,1.37650004647,0.0541180808393,0.105935989029,0.164735892647999,0.0240451215457999,0.309178034915,0.553730979231,0.0629100462005,0,0,0
"Comoros","COM",2002,14.5383346973,7.44487579256999,1.95097202361999,3.13526039413,0.897228462135,11.214614524,12.3029934742,14.6331744238,1.54485942877,1.29835480934,5.5001116957,0.570482215723999,2.49644187191,0.188530708144,0.505155871082,0.0341029468765,0.842281891929,3.6473020015,2.42578227079,3.24679190793,0.650171474482,1.24972973079,0.0556745880492,0.105988710458,0.173019893745,0.0249448753897,0.310223715985,0.546307934703,0.0618350477387,0,0,0
"Comoros","COM",2003,14.6287887814999,7.70082845304,1.94585528874,3.21669401556,0.941452820024,11.4632667884,12.7186785042,13.5125866578,1.56140762736,1.32756005832,5.5045779766,0.581578377433,2.53168089904,0.242979773721,0.516990878612,0.0382995340822,0.878972278434,3.64895233178,2.51785651461,3.25622729379,0.633863875595,1.24078415507,0.05885149414,0.108285047692,0.185990601985,0.0263201516202,0.315961299712,0.55372043192,0.0619809069467999,0,0,0
"Comoros","COM",2004,14.4892800828999,7.80341336777,1.91925904542,3.25994374243,0.966138378487,11.5174523291,12.8649593887,13.0294405359,1.88424110295,1.33784422405,5.39790529928,0.586155359486,2.52653750587,0.30016989432,0.636856604868,0.0398301109779,0.907632129212,3.62446937489,2.55853032485,3.24575592383,0.669526062887,1.18765333154,0.0608934996462,0.10956172483,0.193037491606999,0.0273117877725,0.317380330509,0.552304729079,0.0585297728173,0,0,0
"Comoros","COM",2005,14.4274546403,7.93887106504,1.89971878688999,3.30764619925,0.988826137077,11.4689152764999,12.8729848648,12.395794605,1.88709522192,1.35302764323,5.30527726934999,0.593082842567,2.52512853406,0.357362911342999,0.646534398875,0.0324969176119,0.935619399705999,3.61036596853999,2.59258585278,3.24157022370999,0.672335701618,1.14287785596,0.0627892331069999,0.111053670241,0.201187874278,0.0284009221113,0.318995210168,0.550329027652,0.0579088620969,0,0,0
"Comoros","COM",2006,14.5258360844,8.14843482853,1.91526492992,3.40280054022,1.01412440435,11.695240873,12.8098820514,12.0827723406,1.93424936698999,1.38575851419,5.29220970884,0.609481123821999,2.55753976992,0.411403734928,0.66446135443,0.0342702319447,0.979975197149,3.78774128319,2.69447772658999,3.41983442442,0.699513828485,1.07092257245,0.0648721344194,0.11386358884,0.215849049584999,0.0297687067607,0.325699927665,0.565030743553,0.0587094950331,0,0,0
"Comoros","COM",2007,14.4038673361,8.25555929219,1.90442884765999,3.43918415267999,1.03096362833,11.6823464919,12.6138368253999,12.2634142061,1.94404807757,1.39622871797,5.20984151689,0.616084399748,2.552958666,0.459255092321,0.67479807915,0.029975712204,1.00956567597,3.89192003352,2.74196624711,3.52953249686,0.710773495227,0.984967048165,0.0664127044764,0.115359534869,0.226098478433,0.0308843798376,0.326261515397,0.569029273509,0.0585042317001,0,0,0
"Comoros","COM",2008,15.0595741771,8.71640586871,1.98095136395999,3.62702920648999,1.08504161547,11.8776579433,12.7220636558,11.3703141653,2.01963303236,1.47606520222,5.37091225994,0.652598480523,2.65207215552,0.511802330665,0.710492792031,0.0297053982704,1.06976242782,4.03199775358,2.83868603651,3.65903894406999,0.732891775717,0.980626683023,0.070216509679,0.121891665483,0.236712922054,0.0330854259686,0.339222554627,0.585612693376,0.0600216816901,0,0,0
"Comoros","COM",2009,14.5880736461,8.54562055064,1.91446891834999,3.53456705224,1.06886752126,11.1230277827,12.0252334355999,10.4176831727,1.93963251705,1.44142654993999,5.29404541437999,0.639362138548,2.56315297282,0.527716624035,0.696223291073,0.0506142524948,1.04775679485,3.84268836168,2.72172446525,3.48662147249999,0.695436285202,0.961035786467,0.0695079977027,0.119682293384,0.228170939674,0.0329638871931,0.324756492782,0.56025979458,0.0574690557265,0,0,0
"Comoros","COM",2010,15.4912805068,9.20424188595,2.02256945572,3.77448134531,1.15353783189,11.4091367281,12.3317231587,10.5733808973,2.03722423297,1.54762597668,5.44170745428999,0.686603958917,2.70108697666,0.570504832187,0.745237263106,0.175074252813,1.12290504425,4.00342113843,2.82935452911,3.62671191782,0.722567245692,0.974740107483,0.075341472269,0.128852167493,0.242015458466999,0.0361165254927,0.341374905836,0.580573931905999,0.0594155425271,0,0,0
"Comoros","COM",2011,15.4579185988,9.22623614768,2.00533762004,3.78439627417999,1.14869964423,10.8198450145,11.587717526,9.97406550206,2.01067297378999,1.55996863378,5.37824181499,0.692162432826,2.66565619062,0.554731318026,0.751656650812,0.183639671456,1.12910740688,3.83505920372999,2.71869408966,3.46348047052,0.697958152396,0.922859746426,0.0756155570268,0.130084388437,0.23560898828,0.0368831328184,0.33645314249,0.560074073956,0.0577746921217999,0,0,0
"Comoros","COM",2012,16.1267720184,9.72418850493999,2.07850301253999,3.95060968563,1.2073759484,10.7113518379,11.3651842028,9.94469907408,2.07058632156,1.64406306275,5.56608706684,0.724131878288,2.75308226782,0.565274690524,0.794592922838,0.135068859084,1.18669322683,3.78828717598,2.72875925099,3.4044285839,0.701607985524,0.813485455595,0.0800914200624,0.137738987236999,0.240863455114999,0.0396755756153,0.346063685513,0.56442450342,0.0585773178720999,0,0,0
"Comoros","COM",2013,16.5020089521,10.0456072433,2.10867186548,4.03760498063,1.23960772355,10.3240975123,10.8511928882,9.73146928428,2.08241773674,1.69777067323,5.70464664979,0.740957047943,2.78623684291,0.568097056496,0.82279267997,0.166288183315999,1.21748807463,3.58820696319,2.660408422,3.20146735754,0.682610991738,0.80541508557,0.0829369610688,0.142964287307,0.237797706174,0.0417360759096,0.34719630513,0.55489559682,0.0581617811179,0,0,0
"Comoros","COM",2014,17.0242481962,10.4895584092,2.16449209631,4.18370885725,1.28069609905,10.265542229,10.466810437,9.82073742766,2.13433481498,1.77055379838,5.91642133243,0.766532545334999,2.8599896261,0.562346925246999,0.860410229604999,0.0189519580874,1.26714112626999,3.57158620796,2.68562869467,3.17715062917,0.694617530100999,0.792584342839,0.0864591456675,0.14948906915,0.247213539637,0.0443276236233,0.354290814294,0.564824101754,0.0591070162353,0,0,0
"Comoros","COM",2015,17.4046876164,10.8374872191,2.19731914791,4.28281932251,1.3095905287,9.96582479208,9.94959089872,9.73760836535,2.1541998166,1.82802869916999,6.0655829669,0.784057061436999,2.90139302119,0.53768686948,0.89069326747,0.0190695651154,1.30022025535,3.39928717245,2.64025147558,3.00164737319,0.685280299778,0.772527903151,0.0892323202065,0.1548014401,0.247756837732,0.0465971387607999,0.356941514966,0.56063389655,0.0589487186231,0,0,0
"Comoros","COM",2016,17.7967570327,11.1118430955,2.23295440921,4.37559690436,1.36666715901,9.69541758101,9.51472081573,9.62871913572,2.1561248136,1.87028579905,6.20101987845,0.801220627906,2.9402810236,0.551839723491,0.912964979689999,0.0191659637965,1.31856704,3.24477508522,2.58821232279,2.84473207297,0.672068971864,0.753977969928,0.0936739307539,0.158873649638,0.245211982277,0.0485271965627,0.357054651728,0.555437289679,0.0587198031525999,0,0,0
"Congo","COG",1990,16.339424509,5.89288571097,2.58679704045,2.83386490902,0.814943667042999,7.74003518219,6.05971191387999,5.85080799052,2.46589985697,2.22864820118,10.2558194033,0.644771262602,2.4041294255,6.36187851985999,0.617559525574,5.02023444466,0.38397909767,3.35081748198999,1.46477537053,2.85259406254999,0.969558788557,1.19292321114999,0.0372700873051,0.154492906135,0.0825844814322,0.0737712619833,0.247274958909,0.457645129862,0.0765726323019,0,0,0
"Congo","COG",1991,15.7878321324,5.74110020499,2.49448542381,2.75274624992,0.819616555752,7.60216303687999,6.08645875731,5.65225711563999,2.34770409102999,2.12351940261,9.80855961702,0.619977890764,2.323887049,7.70009000628,0.596370046157,5.16426440612,0.371479430944999,3.26370333242,1.43065776612,2.78656660887,0.912985293872,1.13672251076,0.0376997872355,0.146978755321,0.0784718730285,0.0721983630972,0.235647596608999,0.441956892329,0.0735672529991,0,0,0
"Congo","COG",1992,15.4414438071,5.65333346366,2.43660359161,2.72271679909,0.822240451859,7.54334884904,6.11357554628,5.49820751746,2.30461300786,2.07472709609,9.68772346808,0.606048433397,2.28469054911,8.99779953375,0.593788832863,5.25551404482,0.372180568213,3.20097737965,1.41256946698,2.74178170254,0.899975333829,1.06947443574,0.0381110781521,0.143955960715,0.0755580502553,0.0725028207285,0.232599762917,0.434044801486,0.0728234523652,0,0,0
"Congo","COG",1993,15.0708662338999,5.47756183652,2.35820853312,2.67027245781,0.793955813457999,7.2782789834,5.89834410134999,5.17204197259,2.21355604074,2.00991768998,9.47021286547,0.589531779958,2.20994569891,9.85459303648,0.580207503560999,5.15981385515,0.363641703063,3.04730778801,1.35297412505,2.60738879424,0.862242795215,1.10796618577,0.0370488626094,0.138588826794999,0.0697122970111999,0.07039916629,0.225321512563,0.414736808958999,0.0701088392566,0,NA,NA
